date,Abetifi,Ada,Akatsi,Akim Oda,Akuse,Axim,Bole,Ho,KIAMO-Accra,Kete-Krachi,Koforidua,Kumasi,Navrongo,Saltpond,Sefwi Bekwai,Sunyani,Takoradi,Tamale,Tema,Wa,Wenchi,Yendi
1990-05-22,78.0,0.0,0.0,0.0,0.0,3.3000000000000003,0.0,72.0,0.0,0.0,0.0,0.3,0.0,8.0,0.0,84.0,0.0,82.0,0.0,0.0,0.0,79.0
1990-05-23,83.0,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,79.0,0.0,0.0,0.0,79.0
1990-05-24,83.0,0.0,0.0,2.0,0.0,18.0,0.0,80.0,0.0,20.2,0.0,0.0,5.6000000000000005,0.0,0.0,85.0,0.0,71.0,0.0,14.9,0.0,76.0
1990-05-25,90.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,4.0,0.7000000000000001,1.4000000000000001,6.9,86.0,0.0,73.0,0.0,21.5,0.0,71.0
1990-05-26,89.0,0.0,0.0,0.0,0.0,25.900000000000002,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.2,77.0,0.0,0.0,0.0,78.0
1990-05-27,73.0,0.0,0.0,0.0,0.0,81.10000000000001,0.0,73.0,1.0,0.0,0.0,0.0,0.0,15.8,6.9,86.0,5.7,70.0,0.0,0.0,0.0,71.0
1990-05-28,87.0,0.0,0.0,0.0,0.0,2.5,0.0,79.0,0.0,0.0,0.0,0.0,14.700000000000001,0.0,0.0,87.0,1.4000000000000001,74.0,0.0,1.5,0.0,69.0
1990-05-29,85.0,0.0,0.0,0.0,0.0,2.8000000000000003,10.700000000000001,74.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,89.0,8.4,68.0,0.0,1.1,0.0,78.0
1990-05-30,88.0,0.0,0.0,1.1,0.8,0.0,1.3,78.0,0.0,0.0,0.3,0.0,3.0,0.0,0.0,87.0,0.0,72.0,0.0,0.0,0.0,67.0
1990-05-31,78.0,0.0,0.0,0.0,0.0,2.3000000000000003,11.200000000000001,83.0,0.0,0.0,1.0,8.0,0.0,0.0,12.0,87.0,0.1,75.0,0.0,0.0,24.2,75.0
1990-06-01,82.0,0.0,0.0,10.4,0.0,0.0,18.3,80.0,0.0,0.0,0.0,0.0,0.0,0.8,1.3,83.0,0.0,75.0,0.0,37.0,0.0,71.0
1990-06-02,85.0,0.0,0.0,0.4,0.0,0.3,0.0,74.0,1.4000000000000001,10.0,0.9,0.0,0.0,13.200000000000001,0.0,88.0,3.3000000000000003,80.0,2.9,0.0,9.200000000000001,81.0
1990-06-03,88.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,78.0,0.0,0.0,0.0,95.0
1990-06-04,80.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,77.0,0.0,0.0,0.0,74.0
1990-06-05,81.0,0.0,0.0,0.0,0.0,1.6,0.0,76.0,0.1,0.0,1.0,0.0,16.9,1.0,0.0,85.0,0.0,71.0,2.7,2.2,0.0,74.0
1990-06-06,87.0,0.0,14.3,0.0,0.0,25.7,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.8,10.9,88.0,0.1,73.0,0.0,0.0,0.0,76.0
1990-06-07,98.0,0.8,0.0,8.4,43.7,31.5,0.0,77.0,0.0,4.1,0.0,1.0,18.7,19.0,0.0,82.0,0.6,70.0,4.9,0.0,0.0,74.0
1990-06-08,96.0,0.0,0.0,4.4,1.5,7.6000000000000005,14.5,95.0,0.0,0.0,0.8,0.0,0.5,0.0,0.0,73.0,0.0,98.0,0.0,16.4,0.0,98.0
1990-06-09,97.0,0.0,0.0,0.0,0.0,4.6000000000000005,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,10.4,81.0,0.0,0.0,0.0,77.0
1990-06-10,100.0,0.0,14.5,0.0,0.0,20.2,11.700000000000001,79.0,1.3,0.0,0.6,0.0,0.0,0.0,0.0,83.0,0.5,70.0,2.7,0.0,4.4,76.0
1990-06-11,85.0,26.2,15.200000000000001,10.5,10.200000000000001,12.4,0.0,83.0,12.4,21.900000000000002,11.1,38.9,0.0,17.8,16.0,91.0,3.0,78.0,17.2,0.0,21.1,84.0
1990-06-12,82.0,4.3,0.0,0.0,0.0,17.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,84.0,0.0,71.0,0.0,0.0,0.0,89.0
1990-06-13,88.0,2.4,2.7,48.4,54.9,0.6,18.0,83.0,31.8,3.1,47.6,22.2,0.0,7.7,8.0,84.0,9.700000000000001,71.0,28.6,15.5,5.9,80.0
1990-06-14,95.0,1.2,0.8,3.5,0.0,3.9,0.0,87.0,2.0,35.0,0.2,0.0,0.0,8.2,3.1,96.0,0.7000000000000001,81.0,3.2,0.0,1.2,84.0
1990-06-15,85.0,0.0,0.3,18.2,0.0,22.6,0.0,77.0,0.0,0.0,12.5,2.8000000000000003,0.0,0.0,0.0,91.0,0.0,76.0,0.0,0.0,0.0,82.0
1990-06-16,91.0,0.0,37.300000000000004,25.8,0.8,11.700000000000001,0.0,79.0,0.0,0.0,21.3,21.1,0.0,1.2,79.5,86.0,1.6,75.0,0.0,0.1,0.0,83.0
1990-06-17,89.0,0.8,0.0,8.0,0.0,0.6,35.4,78.0,0.0,0.0,1.2,0.0,0.0,0.0,9.700000000000001,91.0,0.0,76.0,0.0,0.7000000000000001,4.0,78.0
1990-06-18,87.0,0.0,0.0,0.3,0.0,0.0,0.0,79.0,0.0,29.400000000000002,0.0,0.0,0.0,0.0,0.0,89.0,0.0,85.0,0.0,0.0,0.0,87.0
1990-06-19,88.0,6.0,10.700000000000001,14.6,5.1000000000000005,10.700000000000001,11.4,77.0,9.200000000000001,5.4,19.8,10.700000000000001,0.0,0.0,38.1,82.0,0.7000000000000001,78.0,0.0,7.9,44.4,81.0
1990-06-20,95.0,0.0,3.6,4.5,1.5,8.6,0.0,84.0,0.0,0.0,0.3,0.0,0.0,3.0,6.3,86.0,116.8,80.0,0.0,0.2,0.0,78.0
1990-06-21,82.0,0.0,0.0,3.0,0.0,35.800000000000004,4.3,81.0,0.6,0.0,19.6,15.700000000000001,1.0,3.2,0.3,93.0,0.0,92.0,23.6,6.4,0.5,85.0
1990-06-22,91.0,0.0,0.0,0.0,2.0,0.0,0.0,83.0,0.0,0.0,7.5,0.0,0.0,1.1,0.0,84.0,0.4,79.0,0.0,0.0,0.0,85.0
1990-06-23,88.0,0.0,29.5,0.0,0.0,77.8,0.0,79.0,26.2,40.1,0.2,0.0,0.0,11.0,0.0,85.0,3.2,78.0,7.3,0.0,0.0,85.0
1990-06-24,96.0,6.4,52.0,26.6,0.0,16.5,9.700000000000001,84.0,31.3,21.3,12.200000000000001,2.1,2.8000000000000003,12.700000000000001,3.8000000000000003,89.0,92.8,77.0,0.9,0.6,3.2,83.0
1990-06-25,90.0,5.0,7.1000000000000005,14.200000000000001,17.5,0.0,1.3,94.0,1.4000000000000001,6.1000000000000005,39.7,7.3,0.0,0.0,26.900000000000002,94.0,1.1,81.0,3.5,0.0,58.6,87.0
1990-06-26,91.0,0.2,0.8,6.8,3.6,0.0,0.0,82.0,0.9,11.700000000000001,38.4,1.2,0.0,0.8,0.8,91.0,0.0,81.0,4.7,0.0,0.7000000000000001,84.0
1990-06-27,93.0,0.0,0.3,2.3000000000000003,0.0,0.0,0.0,85.0,8.5,0.0,1.4000000000000001,0.3,0.0,4.4,13.700000000000001,92.0,0.9,77.0,3.1,0.0,0.1,91.0
1990-06-28,97.0,0.0,0.8,0.0,0.0,0.0,0.3,87.0,0.7000000000000001,28.400000000000002,8.9,2.4,1.0,1.8,2.0,90.0,0.0,78.0,7.0,0.0,2.3000000000000003,85.0
1990-06-29,84.0,1.9000000000000001,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,92.0,0.0,82.0,0.0,0.0,0.0,87.0
1990-06-30,87.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,1.3,23.7,0.3,8.0,0.0,0.0,96.0,0.0,67.0,0.0,0.8,1.2,80.0
1990-07-01,96.0,0.0,6.4,53.800000000000004,21.3,14.700000000000001,34.800000000000004,84.0,0.8,11.6,23.1,0.9,0.0,2.4,84.0,95.0,0.0,75.0,1.8,1.2,2.3000000000000003,92.0
1990-07-02,96.0,0.0,0.0,2.8000000000000003,0.0,0.0,18.8,91.0,0.0,12.5,0.3,0.0,0.0,0.0,93.0,90.0,0.0,84.0,0.0,0.0,2.5,84.0
1990-07-03,85.0,0.0,0.0,0.0,0.0,0.0,0.3,79.0,0.0,0.0,0.4,0.0,0.0,0.0,89.0,90.0,0.3,80.0,0.0,0.0,0.0,85.0
1990-07-04,90.0,0.0,0.0,0.0,0.0,0.5,0.0,84.0,0.0,10.0,0.3,0.0,0.0,0.0,86.0,86.0,0.2,75.0,0.0,0.0,0.0,82.0
1990-07-05,90.0,2.4,0.0,0.8,16.0,8.5,1.3,86.0,0.0,0.5,1.6,0.0,12.0,0.0,84.0,87.0,3.3000000000000003,77.0,1.4000000000000001,22.3,0.0,94.0
1990-07-06,94.0,0.0,1.3,3.2,5.6000000000000005,3.3000000000000003,0.0,93.0,2.6,3.3000000000000003,0.0,0.0,0.0,0.4,87.0,98.0,5.9,77.0,1.9000000000000001,0.0,0.0,89.0
1990-07-07,93.0,0.2,0.3,0.8,1.8,3.1,6.9,88.0,3.9,17.3,24.6,0.0,2.5,7.1000000000000005,90.0,96.0,0.9,76.0,1.1,8.0,1.7,86.0
1990-07-08,90.0,45.800000000000004,69.9,65.6,5.1000000000000005,0.0,0.0,80.0,19.0,1.0,10.200000000000001,1.5,43.0,5.5,90.0,95.0,0.6,76.0,6.4,2.0,0.0,84.0
1990-07-09,91.0,0.0,1.3,8.5,0.0,0.0,5.1000000000000005,90.0,0.0,46.4,0.3,0.0,0.0,0.0,94.0,87.0,0.0,82.0,0.0,0.0,0.1,83.0
1990-07-10,90.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.3,0.0,0.1,0.3,90.0,84.0,0.0,90.0,0.0,0.0,0.0,94.0
1990-07-11,80.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,87.0,0.0,93.0,0.0,0.0,0.0,84.0
1990-07-12,90.0,0.3,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4.2,3.0,0.0,42.6,0.0,87.0,86.0,0.0,78.0,0.0,42.7,0.0,83.0
1990-07-13,96.0,0.0,0.0,0.0,0.0,0.3,5.1000000000000005,91.0,0.0,32.5,0.7000000000000001,3.7,1.0,1.5,90.0,92.0,0.6,88.0,0.0,15.700000000000001,5.2,93.0
1990-07-14,98.0,0.0,0.0,0.0,0.0,0.0,0.8,90.0,0.0,0.0,2.8000000000000003,0.1,1.5,0.0,95.0,90.0,0.0,85.0,0.0,0.0,0.0,92.0
1990-07-15,93.0,0.0,0.0,0.0,0.0,0.0,6.9,91.0,0.0,1.3,0.0,0.1,24.3,0.0,89.0,96.0,0.0,86.0,0.0,16.6,0.0,88.0
1990-07-16,91.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,2.8000000000000003,0.0,0.3,85.0,90.0,0.6,87.0,0.0,0.0,0.0,90.0
1990-07-17,97.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,6.5,0.0,1.4000000000000001,6.8,0.0,87.0,85.0,0.0,78.0,0.5,0.0,0.0,77.0
1990-07-18,95.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,37.6,0.1,0.0,7.1000000000000005,0.0,86.0,90.0,0.0,80.0,0.0,0.7000000000000001,0.0,81.0
1990-07-19,97.0,0.0,0.0,0.0,0.3,0.0,0.0,95.0,0.0,0.4,0.0,0.0,0.0,0.0,85.0,91.0,0.0,82.0,0.0,0.0,0.0,91.0
1990-07-20,97.0,0.0,0.0,0.9,0.0,0.0,0.0,89.0,11.8,0.3,0.6,5.0,0.0,0.0,83.0,90.0,0.0,84.0,0.0,3.0,0.0,96.0
1990-07-21,97.0,3.4,1.0,0.5,0.8,4.6000000000000005,7.4,93.0,0.5,0.5,2.2,4.2,53.800000000000004,5.4,89.0,87.0,0.0,79.0,0.0,1.8,0.0,86.0
1990-07-22,95.0,0.0,0.0,1.1,0.0,0.3,0.0,90.0,0.0,14.3,7.4,2.9,0.0,0.0,90.0,87.0,0.0,85.0,0.0,13.200000000000001,19.7,92.0
1990-07-23,90.0,0.0,0.0,0.0,0.0,0.0,130.1,84.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,87.0,0.0,77.0,0.0,0.0,0.0,90.0
1990-07-24,91.0,0.8,0.0,0.0,0.0,0.0,0.8,91.0,0.0,0.4,0.0,0.0,7.7,0.0,90.0,95.0,0.0,88.0,0.0,1.5,0.0,90.0
1990-07-25,85.0,0.0,0.8,0.0,0.0,1.0,0.0,88.0,0.0,52.6,2.5,0.0,2.5,0.0,90.0,96.0,0.0,85.0,0.0,11.1,0.2,88.0
1990-07-26,99.0,0.1,0.0,0.0,0.0,16.8,1.5,95.0,0.0,1.8,0.0,0.0,0.0,0.0,96.0,96.0,1.6,88.0,0.0,0.0,3.6,87.0
1990-07-27,84.0,0.0,0.0,0.5,0.0,0.6,0.0,75.0,0.0,10.8,0.0,0.0,25.5,2.8000000000000003,84.0,92.0,10.5,84.0,0.0,35.0,0.0,83.0
1990-07-28,89.0,0.0,0.0,0.3,0.0,1.1,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,90.0,1.6,87.0,0.0,0.0,0.0,86.0
1990-07-29,88.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,1.5,0.0,0.0,2.6,0.0,88.0,88.0,0.0,84.0,0.0,0.5,0.0,92.0
1990-07-30,95.0,0.0,0.0,0.0,0.8,0.0,0.0,85.0,0.0,29.2,25.2,0.0,0.0,0.0,88.0,87.0,0.0,79.0,0.0,0.0,0.0,86.0
1990-07-31,95.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,88.0,0.0,80.0,0.0,0.0,0.0,87.0
1990-08-01,91.0,0.0,0.0,0.0,0.0,0.0,0.3,90.0,0.0,2.8000000000000003,0.0,0.0,5.4,0.0,0.0,88.0,0.0,79.0,0.0,47.5,90.0,95.0
1990-08-02,82.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,96.0,0.0,85.0,0.0,8.3,88.0,83.0
1990-08-03,89.0,0.0,0.0,0.0,0.0,0.5,0.0,86.0,0.0,0.0,0.0,0.0,0.5,1.0,2.6,89.0,0.0,84.0,0.0,0.0,87.0,83.0
1990-08-04,95.0,0.0,0.0,0.0,0.0,0.0,3.8000000000000003,90.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,90.0,0.0,84.0,0.0,0.2,89.0,87.0
1990-08-05,83.0,0.0,0.0,0.0,0.0,0.0,1.3,86.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,91.0,0.0,85.0,0.0,0.0,88.0,91.0
1990-08-06,95.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,1.5,0.0,0.0,0.0,0.0,8.4,96.0,0.0,84.0,0.0,3.7,88.0,83.0
1990-08-07,90.0,0.0,0.0,0.0,0.0,0.8,0.0,84.0,0.2,9.4,0.0,0.0,0.0,0.0,1.3,87.0,0.0,89.0,0.0,0.0,88.0,88.0
1990-08-08,87.0,0.0,0.0,0.3,0.8,0.0,10.4,79.0,0.0,0.0,0.5,0.0,19.3,0.0,0.0,87.0,0.0,77.0,0.0,24.0,90.0,85.0
1990-08-09,91.0,0.0,0.0,0.6,0.0,0.0,1.0,90.0,0.0,24.8,0.0,0.0,6.3,0.7000000000000001,1.5,95.0,0.0,89.0,0.0,0.0,91.0,93.0
1990-08-10,97.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,0.2,0.2,0.2,0.0,2.1,85.0,0.0,98.0,0.0,0.0,82.0,92.0
1990-08-11,97.0,0.0,0.0,0.5,0.0,0.0,0.0,93.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,92.0,0.4,82.0,0.0,0.0,89.0,85.0
1990-08-12,87.0,0.0,0.0,0.0,0.0,0.8,0.5,74.0,0.0,1.6,0.0,13.5,0.0,0.0,0.0,88.0,0.0,91.0,0.0,15.0,96.0,85.0
1990-08-13,99.0,0.0,0.0,0.3,0.0,0.0,0.0,87.0,0.0,0.6,0.0,0.0,84.10000000000001,0.0,0.0,96.0,0.0,82.0,0.0,69.9,92.0,85.0
1990-08-14,91.0,0.0,0.0,1.1,0.0,6.6000000000000005,0.0,82.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,91.0,0.0,85.0,0.0,3.3000000000000003,86.0,88.0
1990-08-15,86.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,88.0,0.0,84.0,0.0,0.0,83.0,83.0
1990-08-16,94.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,85.0,0.0,0.0,95.0,84.0
1990-08-17,91.0,0.0,0.0,0.0,0.5,0.0,1.0,83.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,92.0,0.0,85.0,0.0,0.0,87.0,90.0
1990-08-18,100.0,0.0,0.0,0.0,0.0,0.0,18.8,90.0,0.0,17.8,0.0,2.3000000000000003,27.0,0.0,0.0,98.0,0.0,88.0,0.0,0.0,91.0,77.0
1990-08-19,99.0,0.0,0.0,1.4000000000000001,0.0,0.0,13.700000000000001,95.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,94.0,0.0,82.0,0.0,4.7,86.0,84.0
1990-08-20,85.0,0.0,0.0,0.0,0.0,0.0,11.700000000000001,82.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,95.0,0.0,86.0,0.0,10.200000000000001,94.0,79.0
1990-08-21,91.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,91.0,0.6,90.0,0.0,0.0,91.0,86.0
1990-08-22,95.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0,98.0,0.0,92.0,0.0,0.0,95.0,95.0
1990-08-23,95.0,0.0,0.0,0.3,0.0,0.8,3.3000000000000003,88.0,0.0,0.0,0.0,0.0,18.5,0.2,0.0,96.0,0.0,86.0,0.0,19.6,88.0,78.0
1990-08-24,100.0,0.0,0.0,0.0,0.0,1.3,0.0,83.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,89.0,3.7,86.0,0.0,0.0,88.0,93.0
1990-08-25,97.0,0.0,0.0,0.0,0.0,0.0,1.3,81.0,0.0,3.5,5.7,0.0,0.0,0.0,0.0,93.0,0.8,78.0,0.0,0.0,92.0,86.0
1990-08-26,93.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,61.800000000000004,0.0,0.0,0.0,0.0,0.0,94.0,1.1,90.0,0.1,0.0,93.0,90.0
1990-08-27,95.0,0.0,0.0,1.4000000000000001,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,26.400000000000002,0.0,0.0,91.0,0.0,87.0,0.0,0.0,88.0,85.0
1990-08-28,96.0,0.0,0.0,0.0,0.0,0.0,16.5,83.0,0.0,3.6,0.0,0.0,16.1,0.0,0.0,93.0,0.0,84.0,0.0,35.5,87.0,80.0
1990-08-29,93.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.4,2.6,0.0,0.3,87.0,0.0,93.0,0.0,0.0,91.0,89.0
1990-08-30,89.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,10.0,7.2,0.0,0.5,6.6000000000000005,98.0,0.0,86.0,0.0,1.4000000000000001,95.0,82.0
1990-08-31,98.0,0.0,0.0,1.4000000000000001,0.0,4.8,3.6,84.0,0.0,0.4,0.6,5.1000000000000005,0.0,0.0,0.0,94.0,0.0,87.0,0.0,5.1000000000000005,91.0,84.0
1990-09-01,91.0,0.0,0.0,9.8,0.0,0.3,1.0,79.0,0.0,0.5,0.0,0.0,17.2,0.4,1.3,89.0,0.0,88.0,0.0,7.9,10.5,78.0
1990-09-02,99.0,0.0,0.3,0.2,1.0,0.0,0.0,84.0,0.0,0.0,1.3,0.0,0.0,0.0,0.5,82.0,0.4,90.0,0.0,0.0,0.0,88.0
1990-09-03,98.0,0.0,0.0,0.8,0.0,1.3,32.0,91.0,0.0,7.4,0.0,0.3,0.0,0.0,5.1000000000000005,87.0,0.0,80.0,0.0,22.400000000000002,37.7,86.0
1990-09-04,97.0,0.0,0.0,0.0,0.0,2.3000000000000003,0.0,91.0,0.0,0.0,0.0,0.0,17.900000000000002,0.0,0.0,94.0,0.0,92.0,0.0,0.0,0.0,91.0
1990-09-05,91.0,0.0,0.0,0.0,0.0,4.3,13.8,91.0,0.0,20.6,0.0,0.0,0.7000000000000001,0.4,0.3,94.0,0.0,90.0,0.0,14.700000000000001,0.0,95.0
1990-09-06,95.0,0.0,0.0,0.5,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,92.0,0.0,0.0,0.0,86.0
1990-09-07,97.0,8.0,6.6000000000000005,24.5,0.0,2.3000000000000003,24.1,88.0,5.0,50.0,4.8,12.3,31.400000000000002,17.0,14.0,94.0,0.6,74.0,10.8,0.0,2.1,86.0
1990-09-08,82.0,0.0,0.0,0.0,10.200000000000001,0.0,0.0,82.0,0.0,4.1,0.0,0.0,0.0,0.0,5.1000000000000005,96.0,0.0,82.0,0.0,0.0,0.0,88.0
1990-09-09,82.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1.0,0.0,2.3000000000000003,0.0,0.8,0.0,98.0,0.8,86.0,0.0,0.0,0.0,87.0
1990-09-10,96.0,0.0,0.0,3.5,0.0,0.0,17.3,85.0,0.0,9.1,0.6,0.0,20.400000000000002,0.2,0.0,87.0,0.0,76.0,0.0,5.5,0.0,85.0
1990-09-11,93.0,0.0,0.0,0.8,0.0,0.5,18.3,85.0,0.5,12.700000000000001,0.3,30.400000000000002,6.8,0.0,0.5,91.0,0.0,84.0,0.0,2.0,29.2,91.0
1990-09-12,93.0,0.0,0.0,13.200000000000001,1.3,0.0,0.0,88.0,0.0,4.6000000000000005,18.8,0.4,0.0,0.3,0.0,92.0,0.0,93.0,0.0,0.0,0.5,83.0
1990-09-13,91.0,0.0,1.5,23.6,43.1,0.8,8.6,92.0,0.0,46.6,42.2,23.5,27.2,0.2,10.1,93.0,0.3,83.0,0.0,16.5,0.0,91.0
1990-09-14,80.0,0.2,0.8,2.7,1.5,6.9,6.9,85.0,0.0,1.0,37.300000000000004,2.4,1.0,0.0,11.200000000000001,94.0,2.1,99.0,1.4000000000000001,10.5,1.1,96.0
1990-09-15,94.0,0.0,0.0,0.0,0.0,4.1,1.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,81.0,0.0,0.0,23.1,82.0
1990-09-16,82.0,1.2,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,11.5,0.0,0.0,1.0,91.0,0.0,82.0,0.0,16.4,24.2,85.0
1990-09-17,94.0,0.0,0.0,0.9,0.0,1.8,0.0,81.0,0.0,0.0,0.0,5.2,0.0,0.0,1.9000000000000001,82.0,0.0,84.0,0.0,1.3,1.4000000000000001,88.0
1990-09-18,90.0,0.0,0.0,0.4,28.5,0.0,17.5,82.0,0.0,0.0,1.8,8.8,0.0,10.200000000000001,0.0,85.0,0.0,81.0,0.0,1.2,0.4,86.0
1990-09-19,90.0,5.4,11.200000000000001,6.2,2.0,0.0,0.0,93.0,19.1,1.5,22.0,21.400000000000002,0.0,0.0,42.2,97.0,0.8,85.0,27.0,0.0,2.4,78.0
1990-09-20,87.0,0.0,0.0,0.0,2.5,0.3,7.9,81.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,97.0,0.2,79.0,0.0,0.7000000000000001,0.0,90.0
1990-09-21,95.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,12.6,0.1,0.0,0.0,0.0,85.0,0.0,89.0,0.0,0.0,0.0,79.0
1990-09-22,93.0,0.0,0.0,0.0,0.0,0.0,5.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,78.0,0.0,0.0,2.2,80.0
1990-09-23,85.0,15.6,28.7,6.3,0.0,9.1,13.5,82.0,0.0,3.0,5.5,5.8,0.0,0.0,0.0,98.0,0.0,81.0,0.0,0.0,0.0,82.0
1990-09-24,95.0,0.4,0.8,6.6000000000000005,0.0,0.0,0.0,87.0,0.3,0.0,0.0,11.3,0.0,0.0,0.0,94.0,0.1,71.0,0.0,4.2,0.0,78.0
1990-09-25,82.0,0.0,2.5,14.8,0.0,0.0,14.5,91.0,0.0,13.6,2.5,0.5,3.5,0.2,8.6,92.0,0.0,81.0,0.0,0.2,137.5,97.0
1990-09-26,93.0,6.2,1.8,1.2,3.8000000000000003,0.0,6.9,87.0,0.0,0.0,41.0,3.1,0.0,0.0,1.3,98.0,0.4,89.0,0.0,0.0,0.0,84.0
1990-09-27,82.0,0.0,0.0,0.0,0.0,1.8,0.0,75.0,0.0,16.5,0.0,0.0,0.0,0.0,16.3,92.0,0.0,81.0,0.0,0.0,6.2,83.0
1990-09-28,91.0,0.0,0.0,0.0,0.0,1.3,0.3,86.0,0.0,0.4,21.6,0.0,0.0,3.6,0.0,91.0,0.0,77.0,0.0,1.8,0.0,78.0
1990-09-29,92.0,1.0,5.6000000000000005,12.5,0.0,11.4,0.8,88.0,0.0,0.0,0.6,8.4,0.0,0.0,0.0,89.0,3.7,80.0,0.0,1.1,0.0,70.0
1990-09-30,86.0,0.0,0.0,0.0,6.1000000000000005,0.0,18.8,81.0,0.0,0.0,8.700000000000001,11.3,0.0,0.0,9.4,88.0,0.2,77.0,0.0,0.0,5.7,78.0
1990-10-01,83.0,0.0,0.0,6.5,0.0,0.0,1.3,82.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,95.0,0.0,79.0,0.0,0.0,0.0,83.0
1990-10-02,73.0,0.0,0.0,0.0,0.0,2.1,0.0,83.0,0.0,3.6,0.0,0.3,0.0,1.4000000000000001,0.5,91.0,8.6,89.0,0.0,0.0,0.0,88.0
1990-10-03,88.0,0.0,0.0,4.0,8.9,1.0,24.900000000000002,81.0,0.0,2.1,3.6,38.300000000000004,9.9,0.0,1.3,88.0,5.4,77.0,0.0,0.7000000000000001,0.0,82.0
1990-10-04,91.0,0.0,0.3,0.0,0.0,0.0,0.0,90.0,0.2,11.200000000000001,0.0,5.2,0.0,0.0,0.3,95.0,0.0,84.0,0.0,0.0,0.0,87.0
1990-10-05,81.0,0.0,0.0,17.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,4.4,0.0,0.3,43.9,95.0,0.0,78.0,0.0,0.0,0.0,78.0
1990-10-06,89.0,27.6,0.3,57.4,0.0,19.3,25.900000000000002,70.0,12.9,0.0,60.2,6.2,0.0,13.4,14.200000000000001,97.0,6.4,78.0,8.9,3.5,0.0,83.0
